store_name,address,nickname,content,cleaned_content,tokenized_words,sentiment,sentiment_score
대왕암공원,울산 동구 등대로 95,불곰과 여왕벌,"울산 동구 명승지 대왕암공원.시원하게 펼쳐진 동해 바다뷰와 기암괴석으로 이루어진 바다해변 절경이 멋진곳입니다.대왕암공원 출렁다리, 울기등대를 비롯해포토전망대, 수루방, 용굴, 할미바위, 탕건암,거북바위, 넙디기와 대왕암등자연이 만들어 낸 멋진 기암작품을 볼수 있고산책로도 잘되어 있고 힐링하기 좋은곳입니다주말에는 방문객들이 많고요주차장은 잘되어있고 편의시설도 좋아요","울산 동구 명승지 대왕암공원.시원하게 펼쳐진 동해 바다뷰와 기암괴석으로 이루어진 바다해변 절경이 멋진곳입니다.대왕암공원 출렁다리, 울기등대를 비롯해포토전망대, 수루방, 용굴, 할미바위, 탕건암,거북바위, 넙디기와 대왕암등자연이 만들어 낸 멋진 기암작품을 볼수 있고산책로도 잘되어 있고 힐링하기 좋은곳입니다주말에는 방문객들이 많고요주차장은 잘되어있고 편의시설도 좋아요","['울산', '동구', '명승', '대왕암', '공원', '시원하다', '동해', '바다', '괴석', '바다', '해변', '절경', '멋지다', '이다', '대왕암', '공원', '다리', '울기등대', '비롯', '포토', '전망대', '루방', '용굴', '할미', '바위', '탕건', '거북', '바위', '넙디기', '대왕', '암등', '자연', '멋지다', '작품', '있다', '산책로', '있다', '힐링', '좋다', '이다', '방문객', '많다', '주차장', '편의', '시설', '좋다']",Positive,0.9673057794570923
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,철마다 다양한꽃들로 우리를 반기는곳울산대왕암공원산책로도 잘되어있어서 항상좋구요아이들이 노는 용놀이터가 도색중인데 거의 마무리 단계더라구요용의 색이 제대로 더라구요많이 방문해주시고 주차는 평일은 거의 무료인듯해요 주차비결제는 한번도 안한거 같아요,철마다 다양한꽃들로 우리를 반기는곳울산대왕암공원산책로도 잘되어있어서 항상좋구요아이들이 노는 용놀이터가 도색중인데 거의 마무리 단계더라구요용의 색이 제대로 더라구요많이 방문해주시고 주차는 평일은 거의 무료인듯해요 주차비결제는 한번도 안한거 같아요,"['철마', '다양하다', '우리', '울산', '대왕암', '공원', '산책로', '항상', '좋다', '아이', '놀이터', '도색', '거의', '마무리', '용의', '제대로', '덥다', '방문', '주차', '평일', '거의', '무료', '듯해', '차비', '결제', '한번', '같다']",Positive,0.9740791320800781
대왕암공원,울산 동구 등대로 95,롱이랑현이랑호두맘,6월초에는 수국이 없었는데 23일 가니 많이 피었더라구요해무랑 수국이 어우러져있는 곳 좋아요자주가는곳이 지만 멋지더라구요많이들구경 가세요힐링됩니다,6월초에는 수국이 없었는데 23일 가니 많이 피었더라구요해무랑 수국이 어우러져있는 곳 좋아요자주가는곳이 지만 멋지더라구요많이들구경 가세요힐링됩니다,"['수국', '없다', '해무', '수국', '좋다', '자주', '멋지다', '구경', '가세', '힐링']",Positive,0.9740679860115051
대왕암공원,울산 동구 등대로 95,가마솥식지로,"대왕암공원 주차는 외부, 타워까지 매우 넓고 편리. 공원은 무료이나, 주차요금은 받을 때도 있고, 받지 않을 때도 있으니 미리 알아둘 것. 대왕암에 가는 방법 3가지. 1. 출렁다리를 건너 왼편으로 가 해안산책로를 이용해 드넓은 바다를 품고 거닐며 다양한 기암을 보면서 가기. 2. 출렁다리를 건너 오른쪽으로 가 울기등대를 보고 내려가기. 3. 공원에 들어서 그냥 쭉 걸어서가기. 개인적인 추천이라면 첫번째 방법을 이용하면 공원 내에 있는 모든 걸 거의 다 볼 수 있음. 소나무도 매우 많아 청정한 공기는 물론, 바다의 서사랄까? 대자연의 미학, 웅장함을 몸소 느끼기에 부족함이 없는 곳. 다만 가급적 날이 맑을 때 가시길.참고 : 대왕암을 지나 해안산책길을 따라 오른쪽으로 2킬로 정도 걸어가면 슬도(방어진).","대왕암공원 주차는 외부, 타워까지 매우 넓고 편리. 공원은 무료이나, 주차요금은 받을 때도 있고, 받지 않을 때도 있으니 미리 알아둘 것. 대왕암에 가는 방법 3가지. 1. 출렁다리를 건너 왼편으로 가 해안산책로를 이용해 드넓은 바다를 품고 거닐며 다양한 기암을 보면서 가기. 2. 출렁다리를 건너 오른쪽으로 가 울기등대를 보고 내려가기. 3. 공원에 들어서 그냥 쭉 걸어서가기. 개인적인 추천이라면 첫번째 방법을 이용하면 공원 내에 있는 모든 걸 거의 다 볼 수 있음. 소나무도 매우 많아 청정한 공기는 물론, 바다의 서사랄까? 대자연의 미학, 웅장함을 몸소 느끼기에 부족함이 없는 곳. 다만 가급적 날이 맑을 때 가시길.참고 대왕암을 지나 해안산책길을 따라 오른쪽으로 2킬로 정도 걸어가면 슬도방어진.","['대왕암', '공원', '주차', '외부', '타워', '매우', '넓다', '편리', '공원', '무료', '주차', '요금', '있다', '있다', '미리', '대왕암', '방법', '가지', '다리', '건너', '해안', '산책로', '이용', '드넓다', '바다', '다양하다', '가기', '다리', '건너', '오른쪽', '울기등대', '보고', '공원', '그냥', '가기', '개인', '추천', '라면', '방법', '이용', '공원', '있다', '모든', '거의', '있다', '소나무', '매우', '많다', '청정', '공기', '바다', '대자연', '미학', '웅장', '몸소', '부족함', '없다', '다만', '맑다', '참고', '대왕암', '지나', '해안', '산책길', '오른쪽', '킬로', '정도', '방어진']",Positive,0.9195199608802795
대왕암공원,울산 동구 등대로 95,골골샅샅,".울산 대왕암은 울산 동구 일산동에 위치한 명승지이다. 이곳은 신라 시대의 전설에 따르면, 신라 문무왕의 왕비가 문무왕을 기리기 위해  사찰을 세운 곳이다. 대왕암 공원 안에는 신라 시대의 문무왕과 관련된 여러 유적지와 사적지도 있다. 이러한 역사적인 요소와 자연의 아름다움이 결합된 대왕암은 많은 사랑을 받는다.이 곳은 태평양을 마주하고 있는 해안가에 위치하며, 일출과 일몰의 아름다운 경치로 유명하다. 대왕암은 해안에 솟아 있는 크고 독특한 모양의 바위로, 파도와 함께 아름다운 풍경을 만들어낸다.대왕암공원 출렁 다리는 이곳의 해안 절경과 소나무 숲이 어우러진 명소에 설치되어 많은 관광객이 몰려든다. .",".울산 대왕암은 울산 동구 일산동에 위치한 명승지이다. 이곳은 신라 시대의 전설에 따르면, 신라 문무왕의 왕비가 문무왕을 기리기 위해 사찰을 세운 곳이다. 대왕암 공원 안에는 신라 시대의 문무왕과 관련된 여러 유적지와 사적지도 있다. 이러한 역사적인 요소와 자연의 아름다움이 결합된 대왕암은 많은 사랑을 받는다.이 곳은 태평양을 마주하고 있는 해안가에 위치하며, 일출과 일몰의 아름다운 경치로 유명하다. 대왕암은 해안에 솟아 있는 크고 독특한 모양의 바위로, 파도와 함께 아름다운 풍경을 만들어낸다.대왕암공원 출렁 다리는 이곳의 해안 절경과 소나무 숲이 어우러진 명소에 설치되어 많은 관광객이 몰려든다. .","['울산', '대왕암', '울산', '동구', '일산동', '위치', '승지', '신라', '시대', '전설', '신라', '문무왕', '왕비', '문무왕', '리기', '위해', '사찰', '세운', '대왕암', '공원', '신라', '시대', '문무왕', '관련', '여러', '유적지', '사적지', '있다', '이러하다', '역사', '요소', '자연', '아름답다', '결합', '대왕암', '많다', '사랑', '태평양', '마주', '있다', '해안가', '위치', '일출', '일몰', '아름답다', '경치', '유명하다', '대왕암', '해안', '있다', '독특하다', '모양', '바위', '파도', '아름답다', '풍경', '대왕암', '공원', '해안', '절경', '소나무', '명소', '설치', '많다', '관광객']",Positive,0.9389208555221558
대왕암공원,울산 동구 등대로 95,WILD BEAR,울산의 명소중 하나인 대왕암공원대왕암 출렁다리 곰솔숲 울기등대산책하고 쉬기에 아주 좋은곳 같습니다,울산의 명소중 하나인 대왕암공원대왕암 출렁다리 곰솔숲 울기등대산책하고 쉬기에 아주 좋은곳 같습니다,"['울산', '명소', '하나', '대왕암', '공원', '대왕암', '다리', '곰솔', '울기등대', '산책', '아주', '좋다', '같다']",Positive,0.9709482192993164
대왕암공원,울산 동구 등대로 95,에스라인Gogo,몇년만에 왔는데 엄청 붐비네요해산물 파는곳도 많이 늘었네요가족과 함께 싱싱하게 모둠 먹고바다 실컷보고 힐링하고 가요~,몇년만에 왔는데 엄청 붐비네요해산물 파는곳도 많이 늘었네요가족과 함께 싱싱하게 모둠 먹고바다 실컷보고 힐링하고 가요,"['해산물', '곳도', '가족', '싱싱하다', '바다', '실컷', '보고', '힐링', '가요']",Positive,0.9686971306800842
대왕암공원,울산 동구 등대로 95,다미맘7928,완전이쁘진않아도사진찍기괜찮고그늘있어산책하기좋아요,완전이쁘진않아도사진찍기괜찮고그늘있어산책하기좋아요,"['완전', '이쁘다', '사진', '찍기', '괜찮다', '그늘', '있다', '산책', '좋다']",Positive,0.9590181112289429
대왕암공원,울산 동구 등대로 95,ds5pqy,울산여행 웋산동구여행 대왕암공원 대왕암 대왕암출렁다리대왕암오토캠핑장 몽돌해수욕장 대왕암둘레길해파랑길 완전 완전 강추여요,울산여행 웋산동구여행 대왕암공원 대왕암 대왕암출렁다리대왕암오토캠핑장 몽돌해수욕장 대왕암둘레길해파랑길 완전 완전 강추여요,"['울산', '여행', '웋산', '동구', '여행', '대왕암', '공원', '대왕암', '대왕암', '다리', '대왕암', '오토', '캠핑장', '몽돌', '해수욕장', '대왕암', '둘레길', '파랑', '완전', '완전']",Positive,0.967063307762146
대왕암공원,울산 동구 등대로 95,도레미주,울산에서 수국을 본다면 대왕암공원 추천꽃의 색이 아주 이쁘게 물들었고 싱싱함산책로가 잘되어있어서 꽃구경하면서 걷기 좋음단점은 주말에 주차하기정말빡셈,울산에서 수국을 본다면 대왕암공원 추천꽃의 색이 아주 이쁘게 물들었고 싱싱함산책로가 잘되어있어서 꽃구경하면서 걷기 좋음단점은 주말에 주차하기정말빡셈,"['울산', '수국', '대왕암', '공원', '추천', '아주', '이쁘다', '싱싱하다', '산책로', '구경', '걷기', '좋다', '단점', '주말', '주차', '정말', '빡셈']",Positive,0.9547668099403381
대왕암공원,울산 동구 등대로 95,동그라미24,대왕암 공원 산책로가 너무좋아요,대왕암 공원 산책로가 너무좋아요,"['대왕암', '공원', '산책로', '좋다']",Positive,0.9744660258293152
대왕암공원,울산 동구 등대로 95,지으니꺼야,주차장 넓고 식당.카페.화장실이 잘되어있음.산책로도 잘 되어있고~출렁다리...외지에서 온 친구가 꼭 가고싶데서...고소공포증이 있지만 친구를 위해 건넜음...친구가 너무 좋아해서 나도 좋았음^^,주차장 넓고 식당.카페.화장실이 잘되어있음.산책로도 잘 되어있고출렁다리...외지에서 온 친구가 꼭 가고싶데서...고소공포증이 있지만 친구를 위해 건넜음...친구가 너무 좋아해서 나도 좋았음,"['주차장', '넓다', '식당', '카페', '화장실', '산책로', '다리', '외지', '친구', '고소공포증', '있다', '친구', '위해', '친구', '좋아하다', '좋다']",Positive,0.9699395895004272
대왕암공원,울산 동구 등대로 95,플레이스 TOP30 리뷰어 최해경,"울산 대왕암공원은 해가 가장 빨리 뜨는 명소 중 하나로, 탁 트인 동해와 기암절벽이 어우러진 절경을 자랑합니다. 공원 입구에서 울기등대까지 이어지는 600m의 송림길은 100년 넘게 자란 해송이 그늘을 만들어 시원하고 아늑한 분위기를 선사합니다.대왕암에는 문무대왕의 왕비가 호국룡이 되어 잠들었다는 전설이 전해지며, 주변에는 남근바위, 탕건바위, 처녀봉 등 기묘한 바위들이 장관을 이룹니다. 또한, 바다 위를 가로지르는 대왕암 출렁다리에서는 짜릿한 스릴과 함께 아름다운 해안선을 감상할 수 있습니다.아름드리 해송이 옹기종기 모여 있고동백꽃이 피기 시작하고 봄벚꽃구경봄이면 붉게 물든 동백꽃이 공원을 수놓아 더욱 운치 있는 풍경을 연출합니다. 대왕암공원에서 자연과 전설이 어우러진 특별한 시간을 보내보세요.","울산 대왕암공원은 해가 가장 빨리 뜨는 명소 중 하나로, 탁 트인 동해와 기암절벽이 어우러진 절경을 자랑합니다. 공원 입구에서 울기등대까지 이어지는 600m의 송림길은 100년 넘게 자란 해송이 그늘을 만들어 시원하고 아늑한 분위기를 선사합니다.대왕암에는 문무대왕의 왕비가 호국룡이 되어 잠들었다는 전설이 전해지며, 주변에는 남근바위, 탕건바위, 처녀봉 등 기묘한 바위들이 장관을 이룹니다. 또한, 바다 위를 가로지르는 대왕암 출렁다리에서는 짜릿한 스릴과 함께 아름다운 해안선을 감상할 수 있습니다.아름드리 해송이 옹기종기 모여 있고동백꽃이 피기 시작하고 봄벚꽃구경봄이면 붉게 물든 동백꽃이 공원을 수놓아 더욱 운치 있는 풍경을 연출합니다. 대왕암공원에서 자연과 전설이 어우러진 특별한 시간을 보내보세요.","['울산', '대왕암', '공원', '가장', '명소', '하나로', '동해', '절벽', '절경', '자랑', '공원', '입구', '울기등대', '송림', '길다', '해송', '그늘', '시원하다', '아늑하다', '분위기', '선사', '대왕암', '문무대왕', '왕비', '호국룡', '전설', '주변', '남근', '바위', '탕건', '바위', '처녀', '기묘하다', '바위', '장관', '또한', '바다', '대왕암', '다리', '짜릿하다', '스릴', '아름답다', '해안선', '감상', '있다', '아름드리', '해송', '옹기종기', '있다', '동백꽃', '피기', '시작', '벚꽃', '붉다', '물든', '동백꽃', '공원', '더욱', '운치', '있다', '풍경', '연출', '대왕암', '공원', '자연', '전설', '특별하다', '시간']",Positive,0.9581588506698608
